REGIAO,ITEM,PROGSAUDE,QTDE,STATUS
2,1,1,-350000,R
2,1,1,-180000,R
2,1,1,-40000,R
3,1,1,-10000,R
2,1,1,-7000,R
4,1,1,-150000,R
5,1,1,1500,ER
5,1,1,500,ER
5,1,1,40000,ER
5,1,1,9000,ER
5,1,1,500,ER
5,1,1,1000,ER
5,1,1,2000,ER
5,1,1,500,ER
5,1,1,500,ER
5,1,1,1500,ER
3,1,1,500,ER
3,1,1,500,ER
3,1,1,500,ER
3,1,1,500,ER
3,1,1,500,ER
3,1,1,500,ER
3,1,1,2000,ER
3,1,1,1000,ER
3,1,1,1500,ER
3,1,1,1000,ER
3,1,1,5000,ER
3,1,1,1500,ER
3,1,1,1000,ER
3,1,1,4000,ER
3,1,1,500,ER
3,1,1,500,ER
3,1,1,2000,ER
3,1,1,4500,ER
4,1,1,28500,ER
4,1,1,4500,ER
3,1,1,1500,ER
3,1,1,500,ER
2,1,1,13500,ER
2,1,1,50000,ER
2,1,1,9000,ER
2,1,1,5500,ER
1,1,1,5000,ER
1,1,1,5000,ER
1,1,1,8000,ER
1,1,1,79000,ER
1,1,1,79000,ER
1,1,1,15000,ER
2,1,1,30000,ER
2,1,1,2500,ER
2,1,1,5000,ER
2,1,1,24000,ER
2,1,1,380500,ER
1,1,1,2000,ER
1,1,1,10000,ER
1,1,1,25000,ER
1,1,1,73500,ER
1,1,1,11000,ER
1,1,1,50000,ER
1,1,1,110000,ER
1,1,1,200000,ER
1,1,1,10000,ER
2,1,1,40000,ER
2,1,1,17000,ER
2,1,1,24000,ER
2,1,1,50000,ER
2,1,1,40000,ER
2,1,1,60000,ER
2,1,1,202000,ER
3,1,1,32000,ER
3,1,1,19000,ER
3,1,1,21000,ER
4,1,1,40000,ER
4,1,1,54000,ER
4,1,1,8000,ER
4,1,1,14000,ER
4,1,1,56000,ER
3,1,1,25000,ER
3,1,1,6000,ER
3,1,1,8000,ER
3,1,1,15000,ER
2,1,1,2000,ER
2,1,1,16000,ER
2,1,1,80000,ER
2,1,1,180000,ER
3,1,1,10000,ER
3,1,1,9000,ER
3,1,1,80000,ER
3,1,1,3000,ER
3,1,1,6000,ER
3,1,1,6000,ER
3,1,1,15000,ER
3,1,1,15000,ER
3,1,1,10000,ER
3,1,1,5000,ER
3,1,1,5000,ER
3,1,1,6000,ER
4,1,1,27000,ER
4,1,1,27000,ER
4,1,1,31000,ER
1,1,1,5000,ER
1,1,1,10000,ER
1,1,1,200000,ER
1,1,1,224000,ER
1,1,1,100000,ER
2,1,1,2000,ER
2,1,1,5000,ER
2,1,1,18000,ER
2,1,1,50000,ER
5,1,1,17000,ER
5,1,1,27000,ER
5,1,1,18000,ER
2,1,1,1500,ER
2,1,1,10000,ER
2,1,1,37000,ER
2,1,1,176000,ER
2,1,1,4500,ER
2,1,1,2000,ER
2,1,1,5000,ER
2,1,1,13000,ER
2,1,1,10000,ER
4,1,1,74000,ER
4,1,1,100000,ER
4,1,1,50000,ER
2,1,1,3000,ER
2,1,1,12000,ER
2,1,1,21000,ER
2,1,1,100000,ER
2,1,1,10000,ER
5,1,1,323500,ER
5,1,1,25000,ER
5,1,1,22000,ER
1,1,1,2000,ER
1,1,1,5000,ER
1,1,1,14000,ER
1,1,1,50000,ER
1,1,1,60000,ER
1,1,1,40000,ER
1,1,1,2000,ER
1,1,1,5000,ER
1,1,1,13000,ER
1,1,1,80000,ER
1,1,1,100000,ER
1,1,1,40000,ER
1,1,1,33000,ER
1,1,1,6000,ER
1,1,1,9500,ER
1,1,1,12500,ER
1,1,1,33000,ER
1,1,1,4000,ER
1,1,1,2500,ER
5,1,1,1200,ER
5,1,1,9500,ER
5,1,1,22000,ER
5,1,1,27000,ER
4,1,1,170000,ER
4,1,1,316000,ER
4,1,1,500000,ER
2,1,1,3500,ER
2,1,1,5000,ER
2,1,1,6000,ER
1,1,1,20000,ER
1,1,1,12000,ER
1,1,1,2000,ER
1,1,1,5000,ER
1,1,1,4000,ER
5,1,1,1000,ER
5,1,1,36000,ER
5,1,1,1000,ER
5,1,1,500,ER
5,1,1,3000,ER
5,1,1,18000,ER
5,1,1,500,ER
4,1,1,2000,ER
5,1,1,500,ER
5,1,1,500,ER
5,1,1,1000,ER
5,1,1,1000,ER
5,1,1,3000,ER
5,1,1,1000,ER
5,1,1,1000,ER
5,1,1,500,ER
5,1,1,1000,ER
5,1,1,500,ER
5,1,1,500,ER
5,1,1,500,ER
5,1,1,500,ER
5,1,1,500,ER
5,1,1,1500,ER
5,1,1,3000,ER
5,1,1,23000,ER
3,1,1,2000,ER
5,1,1,35500,ER
5,1,1,27000,ER
5,1,1,30000,ER
3,1,1,3500,ER
3,1,1,500,ER
3,1,1,500,ER
3,1,1,500,ER
3,1,1,500,ER
3,1,1,500,ER
3,1,1,1500,ER
3,1,1,1000,ER
3,1,1,2000,ER
4,1,1,500,ER
4,1,1,500,ER
4,1,1,500,ER
3,1,1,13000,ER
3,1,1,3500,ER
3,1,1,20000,ER
2,1,1,40000,ER
4,5,1,1500,ER
2,5,1,9000,ER
5,5,1,160500,ER
1,5,1,1500,ER
5,5,1,19500,ER
2,1,1,17000,ER
4,1,1,4000,ER
3,1,1,23000,ER
4,1,1,286000,ER
3,1,1,60500,ER
1,1,1,80000,ER
5,1,1,106500,ER
5,1,1,160000,ER
5,5,1,63000,ER
4,5,1,13500,ER
5,5,1,3000,ER
2,5,1,4500,ER
4,5,1,1500,ER
3,5,1,12000,ER
3,5,1,1500,ER
4,5,1,10000,ER
4,5,1,1500,ER
4,5,1,1500,ER
4,5,1,1500,ER
4,5,1,1500,ER
4,5,1,1500,ER
4,5,1,6000,ER
1,1,1,-16500,R
2,1,1,-28000,R
1,1,1,-22500,R
2,1,1,-8000,R
2,1,1,-3020,R
2,1,1,-12000,R
4,1,1,-39000,R
2,1,1,-10000,R
2,1,1,-2820,R
4,1,1,-138000,R
3,1,1,-21000,R
2,1,1,-5000,R
2,1,1,-49000,R
5,1,1,-15000,R
4,1,1,-130850,R
4,1,1,-300000,R
2,1,1,56500,ER
1,5,1,120000,ER
1,5,1,10000,ER
4,5,1,3000,ER
4,5,1,1500,ER
4,5,1,8500,ER
5,5,1,24000,ER
4,5,1,27500,ER
1,2,2,1000,ER
1,3,2,3000,ER
1,4,2,4500,ER
1,2,2,150,ER
1,4,2,12000,ER
1,4,2,3000,ER
1,3,2,3000,ER
1,2,2,1000,ER
1,4,2,4500,ER
1,4,2,15000,ER
1,4,2,5500,ER
1,4,2,5000,ER
1,3,2,8000,ER
1,2,2,7500,ER
1,2,2,8200,ER
1,2,2,1810,ER
1,2,2,5000,ER
1,4,2,15000,ER
1,4,2,15000,ER
1,2,2,7500,ER
1,3,2,7000,ER
1,4,2,30000,ER
2,3,2,5000,ER
2,4,2,8000,ER
2,3,2,3500,ER
2,4,2,10000,ER
2,4,2,2000,ER
2,2,2,500,ER
2,4,2,2000,ER
2,4,2,10000,ER
2,4,2,10000,ER
2,4,2,20000,ER
2,4,2,10000,ER
2,3,2,20000,ER
2,2,2,1500,ER
2,2,2,10000,ER
1,4,2,9000,ER
1,2,2,2000,ER
1,4,2,1000,ER
1,4,2,3000,ER
1,4,2,7000,ER
1,3,2,500,ER
1,2,2,200,ER
1,2,2,700,ER
1,2,2,350,ER
1,2,2,420,ER
1,4,2,2000,ER
1,4,2,5000,ER
1,4,2,4000,ER
1,2,2,5000,ER
1,2,2,3560,ER
1,4,2,5000,ER
1,2,2,5000,ER
1,4,2,4500,ER
1,2,2,1000,ER
1,4,2,4000,ER
1,4,2,3000,ER
1,4,2,12000,ER
1,4,2,30000,ER
1,4,2,60000,ER
1,4,2,70000,ER
1,3,2,5000,ER
1,3,2,2000,ER
1,3,2,20000,ER
1,2,2,4000,ER
1,2,2,36500,ER
1,2,2,10000,ER
1,4,2,40000,ER
1,3,2,1000,ER
1,4,2,20000,ER
2,3,2,8500,ER
2,4,2,31000,ER
2,3,2,1000,ER
2,4,2,1500,ER
2,4,2,5000,ER
2,2,2,6500,ER
2,4,2,6500,ER
2,4,2,3000,ER
2,4,2,28000,ER
2,4,2,35000,ER
2,4,2,23000,ER
2,4,2,30000,ER
2,3,2,4500,ER
2,3,2,10500,ER
2,3,2,13000,ER
2,2,2,14310,ER
2,2,2,20290,ER
2,2,2,6570,ER
2,2,2,8000,ER
2,4,2,30000,ER
2,3,2,1500,ER
2,4,2,4000,ER
2,4,2,2000,ER
2,3,2,2000,ER
2,2,2,2000,ER
2,2,2,2000,ER
2,4,2,40000,ER
2,4,2,30000,ER
2,2,2,7200,ER
2,2,2,8300,ER
2,4,2,3000,ER
2,4,2,10000,ER
2,4,2,15000,ER
2,4,2,28500,ER
2,4,2,56500,ER
2,4,2,50000,ER
2,4,2,30000,ER
2,3,2,5000,ER
2,3,2,5000,ER
2,3,2,40500,ER
2,2,2,6200,ER
2,2,2,6000,ER
2,2,2,3000,ER
2,2,2,5930,ER
2,2,2,6500,ER
2,2,2,15500,ER
2,2,2,20000,ER
2,2,2,60000,ER
3,4,2,14000,ER
3,4,2,5500,ER
3,4,2,7500,ER
3,4,2,20000,ER
3,3,2,5000,ER
3,3,2,3500,ER
3,2,2,3020,ER
3,2,2,4440,ER
3,2,2,6000,ER
3,4,2,15500,ER
4,4,2,15000,ER
4,4,2,55000,ER
4,4,2,3500,ER
4,4,2,9000,ER
4,4,2,21000,ER
4,4,2,40000,ER
4,3,2,3500,ER
4,3,2,2000,ER
4,3,2,5000,ER
4,2,2,2900,ER
4,2,2,4250,ER
4,2,2,5750,ER
4,2,2,20000,ER
4,3,2,500,ER
3,3,2,15000,ER
3,4,2,45000,ER
3,3,2,500,ER
3,4,2,6000,ER
3,4,2,7500,ER
3,4,2,14500,ER
3,4,2,8000,ER
3,4,2,13000,ER
3,4,2,7000,ER
3,3,2,5000,ER
3,3,2,3500,ER
3,2,2,1000,ER
3,2,2,2880,ER
3,2,2,4060,ER
3,2,2,5590,ER
3,2,2,4000,ER
2,4,2,2000,ER
2,4,2,5000,ER
2,4,2,20000,ER
2,3,2,1000,ER
2,3,2,5000,ER
2,2,2,1000,ER
2,2,2,2000,ER
2,2,2,1070,ER
2,2,2,1500,ER
2,2,2,5000,ER
2,2,2,5000,ER
2,4,2,4000,ER
2,4,2,1500,ER
3,2,2,1000,ER
3,3,2,1000,ER
3,4,2,1500,ER
3,4,2,5500,ER
3,4,2,9500,ER
3,4,2,18500,ER
3,4,2,9500,ER
3,4,2,5000,ER
3,3,2,11000,ER
3,3,2,9500,ER
3,2,2,1300,ER
3,2,2,1890,ER
3,2,2,5000,ER
3,3,2,15000,ER
3,4,2,15000,ER
3,3,2,3000,ER
3,4,2,5000,ER
3,2,2,1000,ER
3,4,2,2000,ER
3,3,2,2000,ER
3,2,2,500,ER
3,2,2,1500,ER
3,3,2,1500,ER
3,4,2,13500,ER
3,2,2,500,ER
3,3,2,500,ER
3,4,2,1500,ER
3,4,2,2000,ER
3,4,2,10000,ER
3,4,2,10000,ER
3,4,2,5000,ER
3,3,2,6500,ER
3,3,2,8000,ER
3,2,2,8400,ER
3,2,2,10340,ER
3,2,2,10000,ER
3,2,2,80000,ER
3,4,2,5500,ER
3,3,2,7000,ER
3,2,2,5000,ER
3,3,2,15000,ER
3,4,2,50000,ER
3,3,2,5000,ER
3,4,2,50000,ER
3,2,2,3000,ER
3,3,2,3000,ER
3,4,2,5000,ER
4,3,2,6000,ER
4,4,2,84000,ER
4,4,2,70000,ER
4,4,2,233000,ER
4,4,2,17500,ER
4,4,2,173000,ER
4,4,2,50000,ER
4,3,2,41000,ER
4,3,2,95000,ER
4,3,2,25000,ER
4,2,2,46310,ER
4,2,2,95800,ER
4,2,2,32260,ER
4,2,2,20000,ER
4,3,2,20000,ER
4,4,2,220000,ER
4,4,2,4000,ER
4,2,2,10000,ER
1,4,2,6000,ER
1,2,2,3000,ER
1,3,2,4000,ER
1,4,2,3000,ER
1,3,2,2000,ER
1,2,2,3000,ER
1,4,2,4000,ER
1,4,2,4000,ER
1,2,2,3600,ER
1,4,2,2500,ER
1,3,2,2000,ER
1,2,2,1580,ER
1,4,2,1000,ER
1,2,2,300,ER
1,4,2,24000,ER
1,4,2,4000,ER
1,4,2,5500,ER
1,4,2,7000,ER
1,4,2,30000,ER
1,3,2,2500,ER
1,3,2,4000,ER
1,3,2,2000,ER
1,2,2,17000,ER
1,2,2,4800,ER
1,2,2,4800,ER
1,2,2,5000,ER
1,2,2,5000,ER
1,2,2,10000,ER
1,3,2,19500,ER
1,4,2,20000,ER
2,2,2,1000,ER
2,3,2,1000,ER
2,4,2,1500,ER
2,4,2,4000,ER
2,4,2,8000,ER
2,4,2,12000,ER
2,4,2,3000,ER
2,4,2,10000,ER
2,3,2,4500,ER
2,3,2,5000,ER
2,2,2,3000,ER
2,2,2,500,ER
2,2,2,4500,ER
2,3,2,3000,ER
2,4,2,10000,ER
2,4,2,2000,ER
5,4,2,100000,ER
5,4,2,300000,ER
5,4,2,184500,ER
5,4,2,499500,ER
5,4,2,60000,ER
5,3,2,50500,ER
5,3,2,30000,ER
5,3,2,7000,ER
5,2,2,71650,ER
5,2,2,105000,ER
5,2,2,140000,ER
5,2,2,5000,ER
5,3,2,20000,ER
5,4,2,500000,ER
5,4,2,150000,ER
5,4,2,500,ER
5,2,2,1500,ER
2,4,2,15000,ER
2,4,2,40000,ER
2,4,2,16000,ER
2,4,2,40000,ER
2,3,2,1000,ER
2,3,2,4000,ER
2,2,2,4000,ER
2,2,2,6000,ER
2,2,2,3560,ER
2,2,2,4640,ER
2,2,2,5000,ER
2,4,2,30000,ER
2,3,2,4000,ER
2,4,2,8000,ER
2,4,2,13000,ER
2,4,2,12000,ER
2,4,2,500,ER
2,4,2,3000,ER
2,4,2,20000,ER
2,4,2,20000,ER
2,3,2,7500,ER
2,3,2,4000,ER
2,3,2,9000,ER
2,2,2,690,ER
2,2,2,720,ER
2,2,2,7000,ER
2,2,2,5000,ER
2,3,2,4000,ER
2,4,2,20000,ER
2,3,2,2000,ER
4,3,2,15000,ER
4,4,2,55000,ER
4,4,2,82000,ER
4,4,2,41500,ER
4,4,2,35500,ER
4,4,2,45000,ER
4,3,2,16000,ER
4,3,2,39000,ER
4,2,2,21600,ER
4,2,2,3900,ER
4,2,2,39000,ER
4,2,2,51000,ER
4,4,2,38000,ER
4,3,2,8000,ER
4,4,2,32000,ER
2,2,2,1500,ER
2,4,2,32000,ER
2,4,2,4000,ER
2,4,2,3500,ER
2,4,2,7500,ER
2,4,2,28000,ER
2,4,2,10000,ER
2,3,2,1000,ER
2,3,2,500,ER
2,3,2,3000,ER
2,2,2,2800,ER
2,2,2,2230,ER
2,2,2,2740,ER
2,2,2,3130,ER
2,4,2,32000,ER
2,4,2,8000,ER
2,2,2,700,ER
5,4,2,20000,ER
5,4,2,3000,ER
5,4,2,79000,ER
5,4,2,678000,ER
5,4,2,60000,ER
5,3,2,57000,ER
5,3,2,38000,ER
5,2,2,43340,ER
5,2,2,124800,ER
5,2,2,90000,ER
1,4,2,3000,ER
1,3,2,1500,ER
1,2,2,1500,ER
1,4,2,5000,ER
1,2,2,2500,ER
1,4,2,2500,ER
1,3,2,2000,ER
1,2,2,500,ER
1,4,2,30000,ER
1,4,2,50000,ER
1,4,2,3500,ER
1,4,2,4000,ER
1,4,2,12000,ER
1,3,2,1500,ER
1,3,2,1500,ER
1,3,2,10000,ER
1,2,2,520,ER
1,2,2,33000,ER
1,3,2,8000,ER
1,4,2,20000,ER
1,3,2,5000,ER
1,4,2,25000,ER
1,4,2,50000,ER
1,4,2,20000,ER
1,2,2,20000,ER
1,4,2,50000,ER
1,4,2,2000,ER
1,4,2,500,ER
1,4,2,10000,ER
1,2,2,40000,ER
1,2,2,1670,ER
